,land_value,household_id
4831,262192.43677058496,483300
4832,108202.385266182,483400
4833,0.0,483500
4834,713228.3872107945,483600
4835,0.0,483700
4836,64253.49803370542,483800
4837,35298.519349368784,483900
4838,13351.619789168608,484000
4839,257144.9764742788,484100
4840,216251.00694148513,484200
4841,108202.385266182,484300
4842,286988.7342489162,484400
4843,53184.74078863311,484500
4844,5042.8970690999495,484600
4845,327.46084864285393,484700
4846,68013.31652912313,484800
4847,210300.43306042303,484900
4848,74196.34530449797,485000
4849,6849.451532737664,485100
4850,383557.6772430054,485200
4851,71380.51773563147,485300
4852,568471.7391832006,485400
4853,13001.860730291779,485500
4854,881314.017783306,485600
4855,293693.86683030444,485700
4856,108202.385266182,485800
4857,539506.7856150863,485900
4858,0.0,486000
4859,253.67999243404893,486100
4860,0.0,486200
4861,0.0,486300
4862,43281.20142762381,486400
4863,1964.7650918571233,486500
4864,0.0,486600
4865,0.0,486700
4866,0.0,486800
4867,44688.60976418675,486900
4868,51101.534446212914,487000
4869,12554.308230555427,487100
4870,130.98433945714154,487200
4871,0.0,487300
4872,1637.3042432142693,487400
4873,0.0,487500
4874,6920.389553994134,487600
4875,0.0,487700
4876,1298.1540816060392,487800
4877,0.0,487900
4878,327.46084864285393,488000
4879,109412.80460807584,488100
4880,299876.52439371304,488200
4881,0.0,488300
4882,61555.49456891171,488400
4883,108202.385266182,488500
4884,0.0,488600
4885,52421.53824395733,488700
4886,1053938.7780144804,488800
4887,118771.59137778972,488900
4888,340969.0558999724,489000
4889,0.0,489100
4890,273488.1093820668,489200
4891,245257.22007190084,489300
4892,455290.6307860768,489400
4893,3393.4099461318074,489500
4894,194020.36749970305,489600
4895,115648.09525113521,489700
4896,36019.57816740836,489800
4897,2080807.241714762,489900
4898,95697.01117661451,490000
4899,0.0,490100
4900,213866.64752961113,490200
4901,40932.60608035673,490300
4902,10478.747156571324,490400
4903,187372.5946585743,490500
4904,141920.92833381763,490600
4905,311613.75866618863,490700
4906,130.98433945714154,490800
4907,249434.45977228595,490900
4908,302158.31705956394,491000
4909,96325.95976107488,491100
4910,1298.1540816060392,491200
4911,0.0,491300
4912,213866.64752961116,491400
4913,1685132.4670031443,491500
4914,0.0,491600
4915,188045.05788065915,491700
4916,188813.46742767777,491800
4917,0.0,491900
4918,241138.1222396184,492000
4919,689653.8800790476,492100
4920,251665.33443285662,492200
4921,7204.1386701427855,492300
4922,0.0,492400
4923,654.9216972857078,492500
4924,245426.6322106736,492600
4925,97844.14222794435,492700
4926,114747.39443166548,492800
4927,173467.58953361906,492900
4928,200163.18393671606,493000
4929,60930.7099574501,493100
4930,17854.711153239885,493200
4931,1047059.7391526685,493300
4932,175972.97070717244,493400
4933,7531.599518785639,493500
4934,16373.042432142693,493600
4935,856463.3786524682,493700
4936,45704.434260560796,493800
4937,0.0,493900
4938,0.0,494000
4939,5058.555258527601,494100
4940,419790.78668572253,494200
4941,0.0,494300
4942,506705.9343219672,494400
4943,129843.60428287144,494500
4944,87701.54547951669,494600
4945,142025.2899395574,494700
4946,0.0,494800
4947,93453.86298865596,494900
4948,0.0,495000
4949,253115.70083814886,495100
4950,32.746084864285386,495200
4951,110869.55675053701,495300
4952,0.0,495400
4953,214633.83891320642,495500
4954,4911.585268794165,495600
4955,119194.07917024636,495700
4956,0.0,495800
4957,37098.172652248984,495900
4958,1381900.9890337253,496000
4959,32084.157880882063,496100
4960,24624.15543843692,496200
4961,133220.9299154651,496300
4962,30051.39002049754,496400
4963,111365.87974082102,496500
4964,12385.530739704027,496600
4965,8333.223676263346,496700
4966,108202.385266182,496800
4967,203239.30201698083,496900
4968,22028.266182641324,497000
4969,0.0,497100
4970,677202.8861983432,497200
4971,10899.77542202317,497300
4972,449822.8172156674,497400
4973,73578.04242696048,497500
4974,234865.31954271693,497600
4975,7119.190444806578,497700
4976,150689.8657713422,497800
4977,188801.48370047312,497900
4978,135404.20498990116,498000
4979,0.0,498100
4980,0.0,498200
4981,976969.83919942,498300
4982,2024.3389564727463,498400
4983,336815.32860563905,498500
4984,62217.561242142234,498600
4985,120498.44429824225,498700
4986,124026.76370497885,498800
4987,113851.3493058447,498900
4988,87077.81594627655,499000
4989,1586.547811674627,499100
4990,327.4608486428539,499200
4991,113841.25569626622,499300
4992,0.0,499400
4993,435085.845085992,499500
4994,224223.8762053954,499600
4995,1024686.7707623043,499700
4996,78607.92305364565,499800
4997,0.0,499900
4998,1154201.7710242716,500000
4999,0.0,500100
5000,108202.385266182,500200
5001,150110.6378876039,500300
5002,120697.8721065251,500400
5003,321877.7032529983,500500
5004,0.0,500600
5005,21.612416010428355,500700
5006,212361.1285269326,500800
5007,615848.9110007713,500900
5008,131616.89133972023,501000
5009,49260.62609441628,501100
5010,108202.385266182,501200
5011,753463.2292791931,501300
5012,0.0,501400
5013,217210.78075010213,501500
5014,342698.50163924193,501600
5015,672041.7124575455,501700
5016,33.36276733194619,501800
5017,0.0,501900
5018,460635.64376542484,502000
5019,138947.55753068745,502100
5020,0.0,502200
5021,453969.21851324674,502300
5022,8621.716683917699,502400
5023,0.0,502500
5024,22757.33404771045,502600
5025,0.0,502700
5026,74196.34530449797,502800
5027,273829.12386297726,502900
5028,353.3302556856393,503000
5029,57462.38354264789,503100
5030,0.0,503200
5031,0.0,503300
5032,105884.38639730091,503400
5033,77079.28210906615,503500
5034,7456.593221652358,503600
5035,29859.51126478127,503700
5036,605107.8351474759,503800
5037,0.0,503900
5038,30087.67072630316,504000
5039,216733.4679867619,504100
5040,151994.97151572723,504200
5041,554981.3404854464,504300
5042,61733.09009258838,504400
5043,78607.92305364565,504500
5044,458786.98176003655,504600
5045,392269.7288924362,504700
5046,87253.54723706753,504800
5047,573005.8690639238,504900
5048,0.0,505000
5049,110816.60711360008,505100
5050,0.0,505200
5051,491392.901623163,505300
5052,401896.870399364,505400
5053,77564.95404541501,505500
5054,689653.8800790476,505600
5055,33735.066128604965,505700
5056,206693.51068026817,505800
5057,155561.97395915122,505900
5058,839594.1828206878,506000
5059,108202.385266182,506100
5060,371185.9059121426,506200
5061,93565.29201435306,506300
5062,459649.5192047027,506400
5063,98.23825459285615,506500
5064,918836.1468499163,506600
5065,34535.50547412795,506700
5066,255727.13878121352,506800
5067,0.0,506900
5068,111248.60069699702,507000
5069,2717.270122038401,507100
5070,197416.4172416133,507200
5071,337942.1563102156,507300
5072,1028984.7486847775,507400
5073,125647.50415228042,507500
5074,224518.3101827136,507600
5075,8612.132531668656,507700
5076,0.0,507800
5077,22757.33404771045,507900
5078,561131.7699868951,508000
5079,100204.96353522023,508100
5080,14374.929108862241,508200
5081,0.0,508300
5082,24669.086070860056,508400
5083,8113.80602724563,508500
5084,154909.64387706984,508600
5085,108202.385266182,508700
5086,108202.385266182,508800
5087,271373.25760437676,508900
5088,0.0,509000
5089,71121.27355998714,509100
5090,0.0,509200
5091,273853.9237157226,509300
5092,259828.40808980723,509400
5093,150390.26408914686,509500
5094,245800.701645423,509600
5095,13098.433945714152,509700
5096,83847.46844349949,509800
5097,554668.4752222176,509900
5098,51996.07211751985,510000
5099,635711.1471377184,510100
5100,694824.0455348415,510200
5101,119358.24002697598,510300
5102,175460.5640144024,510400
5103,55647.25897837347,510500
5104,25940.225601393427,510600
5105,68013.31652912313,510700
5106,54180.58470806687,510800
5107,0.0,510900
5108,198784.3751283008,511000
5109,449485.2120152715,511100
5110,154135.24251258143,511200
5111,0.0,511300
5112,0.0,511400
5113,208566.64509435507,511500
5114,122711.5734963502,511600
5115,0.0,511700
5116,0.0,511800
5117,0.0,511900
5118,0.0,512000
5119,0.0,512100
5120,0.0,512200
5121,1037311.2060929684,512300
5122,0.0,512400
5123,0.0,512500
5124,149369.70574706455,512600
5125,1309.8433945714155,512700
5126,230858.05116232234,512800
5127,69102.87767842467,512900
5128,564370.050039154,513000
5129,252.07035143214796,513100
5130,104156.494194715,513200
5131,240689.28792070673,513300
5132,26480.42041498192,513400
5133,2455.6289039727612,513500
5134,68266.64562204636,513600
5135,0.0,513700
5136,102099.65191741493,513800
5137,85225.79463978703,513900
5138,0.0,514000
5139,220050.24705501384,514100
5140,281834.7243137655,514200
5141,134410.3732780447,514300
5142,0.0,514400
5143,0.0,514500
5144,185136.34995087574,514600
5145,109570.07714929934,514700
5146,86645.56470608259,514800
5147,0.0,514900
5148,638112.9400348174,515000
5149,437315.80059354246,515100
5150,625.5161737684638,515200
5151,191895.41948072304,515300
5152,0.0,515400
5153,321838.3756674861,515500
5154,91718.05222099056,515600
5155,629130.4035695529,515700
5156,216749.841029194,515800
5157,129672.50306326202,515900
5158,155460.60044801567,516000
5159,9.823825459285615,516100
5160,0.0,516200
5161,128879.51963210995,516300
5162,163850.262547433,516400
5163,0.0,516500
5164,446843.975560037,516600
5165,53014.18977878606,516700
5166,290242.49184172985,516800
5167,106888.16183781596,516900
5168,74196.34530449797,517000
5169,251812.04516947633,517100
5170,105988.23232623834,517200
5171,525557.4459068605,517300
5172,116884.47990711484,517400
5173,18010.01921450832,517500
5174,500764.1445347047,517600
5175,521237.7713766158,517700
5176,488559.65299610776,517800
5177,114819.89333102434,517900
5178,139849.42057261342,518000
5179,0.0,518100
5180,794776.6150535534,518200
5181,0.0,518300
5182,294578.1160521252,518400
5183,327.4608486428539,518500
5184,175672.92479347324,518600
5185,564507.6448374325,518700
5186,331281.680419974,518800
5187,0.0,518900
5188,0.0,519000
5189,14854.728029941662,519100
5190,0.0,519200
5191,521862.0334775197,519300
5192,0.0,519400
5193,411115.5025901963,519500
5194,18755.294788886167,519600
5195,554981.3404854464,519700
5196,312053.7138865907,519800
5197,0.0,519900
5198,0.0,520000
5199,472950.963547012,520100
5200,96106.54284845814,520200
5201,154355.08996333124,520300
5202,300.8946935992425,520400
5203,13098.433945714154,520500
5204,982.3825459285614,520600
5205,67105.70010916544,520700
5206,326328.1801625536,520800
5207,32103.589669738492,520900
5208,162405.82297228955,521000
5209,0.0,521100
5210,205883.48761047865,521200
5211,13180.299157874868,521300
5212,252593.25246190655,521400
5213,0.0,521500
5214,0.0,521600
5215,47480.426043866406,521700
5216,0.0,521800
5217,83473.92258389754,521900
5218,114504.68757210954,522000
5219,0.0,522100
5220,119570.82148223632,522200
5221,123663.07077440951,522300
5222,54215.20278271577,522400
5223,240926.25940409815,522500
5224,333843.07045157254,522600
5225,282379.7623208249,522700
5226,19335.355051742725,522800
5227,0.0,522900
5228,99235.91788841944,523000
5229,16373.042432142694,523100
5230,0.0,523200
5231,295220.38231075165,523300
5232,9332.634186321335,523400
5233,109251.58555664576,523500
5234,202585.73944289627,523600
5235,204056.32262980155,523700
5236,76312.2732325146,523800
5237,201723.47068661393,523900
5238,220737.86644009672,524000
5239,367761.43333032855,524100
5240,98928.46040599729,524200
5241,165.3677285646412,524300
5242,183166.6262181119,524400
5243,0.0,524500
5244,346614.8030911367,524600
5245,1637.3042432142695,524700
5246,324680.12912298867,524800
5247,220050.24705501384,524900
5248,0.0,525000
5249,293773.5163348734,525100
5250,313556.28889539104,525200
5251,248090.38908453527,525300
5252,861714.8618131174,525400
5253,0.0,525500
5254,133773.13446658567,525600
5255,360438.9975871603,525700
5256,0.0,525800
5257,689653.8800790476,525900
5258,387886.3440501606,526000
5259,2347.458707788373,526100
5260,28390.855577335427,526200
5261,124555.73555425435,526300
5262,436354.27887018886,526400
5263,0.0,526500
5264,30029.96162995919,526600
5265,5825.577983291761,526700
5266,344434.180458761,526800
5267,408.9985999549245,526900
5268,196961.68302923263,527000
5269,223907.3075060623,527100
5270,0.0,527200
5271,0.0,527300
5272,12279.78182410702,527400
5273,239821.18274769862,527500
5274,2539.650727217045,527600
5275,261.43924174446437,527700
5276,416648.6504428454,527800
5277,0.0,527900
5278,138396.31369642503,528000
5279,213254.83647377059,528100
5280,277045.8415991753,528200
5281,51101.534446212914,528300
5282,185490.8632612449,528400
5283,709859.1705754426,528500
5284,115461.68079356983,528600
5285,0.0,528700
5286,657950.0924042676,528800
5287,10645.752189379178,528900
5288,44688.60976418675,529000
5289,0.0,529100
5290,176.5757082921986,529200
5291,151346.30587686086,529300
5292,147343.040184522,529400
5293,185874.90747272075,529500
5294,98608.43264439046,529600
5295,2204.717251426359,529700
5296,2947.1476377856848,529800
5297,521862.0334775197,529900
5298,43281.20142762381,530000
5299,0.0,530100
5300,116858.32161419802,530200
5301,588659.7789985648,530300
5302,185950.30509503145,530400
5303,54223.864305556715,530500
5304,217588.54111560402,530600
5305,340066.5826456157,530700
5306,0.0,530800
5307,66084.96518465398,530900
5308,329.7554187998442,531000
5309,68266.64562204636,531100
5310,0.0,531200
5311,0.0,531300
5312,3393.4099461318074,531400
5313,73148.98890356405,531500
5314,1278.8746543432526,531600
5315,665883.9714418672,531700
5316,612200.745193184,531800
5317,0.0,531900
5318,15349.68130791008,532000
5319,327.46084864285393,532100
5320,30915.143876874154,532200
5321,132634.5387813372,532300
5322,0.0,532400
5323,60261.49380384636,532500
5324,0.0,532600
5325,562630.5337305538,532700
5326,0.0,532800
5327,0.0,532900
5328,0.0,533000
5329,91721.54247443014,533100
5330,18545.099972161894,533200
5331,104156.494194715,533300
5332,22.999420825299985,533400
5333,0.0,533500
5334,145552.34876334568,533600
5335,200346.95138571845,533700
5336,88348.42516264558,533800
5337,216861.10790872955,533900
5338,100433.26406339757,534000
5339,362315.696147949,534100
5340,11639.901446703901,534200
5341,78588.48432992079,534300
5342,689653.8800790476,534400
5343,108202.385266182,534500
5344,16373.042432142693,534600
5345,200497.26951138955,534700
5346,0.0,534800
5347,202585.73944289627,534900
5348,671.2947397178503,535000
5349,74196.34530449797,535100
5350,0.0,535200
5351,6966.519043531142,535300
5352,588835.1330107672,535400
5353,0.0,535500
5354,0.0,535600
5355,179372.42214289997,535700
5356,0.0,535800
5357,729657.5994457873,535900
5358,673557.1143310075,536000
5359,0.0,536100
5360,243918.614283233,536200
5361,202585.73944289627,536300
5362,0.0,536400
5363,81129.71254269333,536500
5364,0.0,536600
5365,134410.3732780447,536700
5366,40189.6870399364,536800
5367,75010.36746313122,536900
5368,14398.096099853621,537000
5369,83798.34931620305,537100
5370,108202.385266182,537200
5371,1227.650721562059,537300
5372,6545.734719836237,537400
5373,0.0,537500
5374,19000.43663291986,537600
5375,69881.24548780329,537700
5376,83798.34931620305,537800
5377,136026.63305824625,537900
5378,98928.46040599729,538000
5379,0.0,538100
5380,92692.01459878698,538200
5381,213928.13884615374,538300
5382,2121.946299205693,538400
5383,35178.85503947748,538500
5384,356121.0042717834,538600
5385,111521.73406776617,538700
5386,473525.1142053553,538800
5387,310788.74301195575,538900
5388,772577.5682331204,539000
5389,431595.94788249675,539100
5390,346032.982172635,539200
5391,463647.8486080392,539300
5392,61830.2877537483,539400
5393,5058.555258527601,539500
5394,49724.44557681152,539600
5395,118928.38784502768,539700
5396,1117501.3513934072,539800
5397,83847.46844349949,539900
5398,388200.7451280948,540000
5399,265870.2373411177,540100
5400,75041.61251834521,540200
5401,526792.4860172952,540300
5402,0.0,540400
5403,134410.3732780447,540500
5404,79572.98622021348,540600
5405,494068.02048026153,540700
5406,0.0,540800
