household_id,claims_legacy_benefits,2019_weight,2020_weight,2021_weight,2022_weight
3676001,1.0,739.7175,604.5757,611.7041,619.6831
3677001,1.0,0.0,0.0,0.0,0.0
3678001,1.0,815.23395,783.2978,731.7298,699.52167
3679001,1.0,514.96765,456.13953,432.9131,467.62024
3680001,1.0,0.0,0.0,0.0,0.0
3681001,1.0,1473.4949,1554.6057,1592.1699,1671.0449
3682001,1.0,804.24164,636.1205,798.03125,712.91205
3683001,1.0,421.6726,394.80115,369.99353,417.10376
3684001,2.0,0.0,0.0,0.0,0.0
3685001,1.0,0.0,0.0,0.0,0.0
3686001,1.0,2345.6697,2179.7031,2326.5881,2198.905
3687001,1.0,0.0,0.0,0.0,0.0
3688001,1.0,1201.7456,1256.9655,1323.8274,1220.1561
3689001,1.0,1466.8354,1418.906,1318.4408,1274.0173
3690001,1.0,2423.3213,1560.9819,503.72345,628.31433
3691001,1.0,0.0,0.0,0.0,0.0
3692001,2.0,0.0,0.0,0.0,0.0
3693001,1.0,413.2987,488.01807,437.59875,494.234
3694001,1.0,0.0,0.0,0.0,0.0
3695001,1.0,1877.4626,1656.6608,1747.9879,1632.9756
3696001,1.0,0.0,0.0,0.0,0.0
3697001,1.0,0.0,0.0,0.0,0.0
3698001,1.0,434.59094,310.69202,350.60693,336.71948
3699001,2.0,1273.694,1217.0209,1361.2183,1372.4902
3700001,3.0,3595.34,2982.8184,2975.4944,3527.3977
3701001,1.0,932.32294,891.3632,860.9872,891.81335
3702001,1.0,0.0,0.0,0.0,0.0
3703001,1.0,727.0686,664.2075,649.4501,630.54407
3704001,1.0,1033.1696,801.29266,464.4615,0.0
3705001,2.0,2240.7375,2056.908,2229.8716,2020.6019
3706001,1.0,332.0929,252.50256,253.79749,227.31458
3707001,1.0,1424.5339,1240.411,1301.378,1342.7692
3708001,1.0,9455.6045,9360.035,9481.129,9852.28
3709001,1.0,785.776,749.95044,769.74536,774.8877
3710001,3.0,1780.7235,1685.3353,1657.488,1784.2654
3711001,1.0,404.32483,430.39478,482.92188,412.6637
3712001,1.0,196.98462,40.082153,114.315674,1.4577637
3713001,1.0,0.0,0.0,0.0,0.0
3714001,1.0,2361.8933,2219.867,2360.6228,2274.841
3715001,1.0,0.0,0.0,0.0,0.0
3716001,1.0,0.0,0.0,0.0,0.0
3717001,1.0,1457.0881,2011.2339,1974.2532,2058.677
3718001,1.0,1373.7263,1468.6814,1454.618,1516.2262
3719001,1.0,329.54187,842.0541,1067.4801,1120.3252
3720001,1.0,398.2478,378.2567,388.7174,464.42206
3721001,1.0,0.0,0.0,0.0,0.0
3722001,1.0,871.0963,871.90027,798.168,761.04333
3723001,1.0,1209.2412,1720.7402,1927.8173,1882.093
3724001,1.0,777.6592,749.9513,757.1681,810.07935
3725001,1.0,644.2233,625.7967,582.9935,594.99664
3726001,1.0,2964.0505,1788.2046,1410.7771,1905.8086
3727001,5.0,0.0,0.0,0.0,0.0
3728001,2.0,0.0,0.0,0.0,0.0
3729001,1.0,411.1599,336.3642,390.19397,293.0451
3730001,2.0,884.79663,788.1863,904.3522,858.6437
3731001,1.0,961.9463,839.41956,889.66785,841.6699
3732001,1.0,580.29895,895.41504,612.421,749.3009
3733001,1.0,553.7125,864.66,288.10156,313.735
3734001,2.0,2110.752,1730.5714,1588.98,1635.0634
3735001,1.0,0.0,0.0,0.0,0.0
3736001,1.0,1173.3889,1222.3602,1263.2966,1249.421
3737001,1.0,4.664673,208.63635,264.12988,0.0
3738001,1.0,1712.6334,1744.0881,1747.1257,1734.1671
3739001,1.0,0.0,0.0,0.0,0.0
3740001,1.0,878.4978,972.9171,897.50134,979.3177
3741001,1.0,1211.7207,1320.4672,1268.0682,1262.7063
3742001,1.0,3307.023,3581.2898,3173.0425,3364.0176
3743001,1.0,1003.7666,886.6514,908.6034,981.5218
3744001,1.0,442.61658,275.07092,318.82117,184.7688
3745001,1.0,0.0,0.0,0.0,0.0
3746001,1.0,870.5281,919.61475,925.04517,971.11005
3747001,1.0,1189.3892,1025.0903,1051.7717,769.81085
3748001,1.0,950.5204,988.21075,991.50415,998.9048
3749001,1.0,1500.3618,1751.8867,1770.8964,1706.179
3750001,1.0,0.0,414.0813,532.6533,595.176
3751001,1.0,355.36646,291.47217,335.21045,367.15002
3752001,1.0,782.8789,922.8679,851.27734,944.93445
3753001,2.0,1448.5204,1344.9282,1351.8369,1050.1462
3754001,1.0,1463.0957,1504.0428,1545.031,1606.8269
3755001,1.0,481.07404,392.4328,412.9068,858.0437
3756001,1.0,0.0,0.0,0.0,0.0
3757001,1.0,0.0,0.0,0.0,0.0
3758001,1.0,288.86176,57.43689,92.36438,24.680908
3759001,1.0,0.0,0.0,0.0,0.0
3760001,1.0,1725.9214,2136.3071,2123.8586,2132.4822
3761001,1.0,2315.8152,1700.4539,1335.2924,1832.7495
3762001,1.0,0.0,0.0,0.0,0.0
3763001,1.0,0.0,0.0,0.0,0.0
3764001,2.0,1024.5017,1254.5758,1063.4622,1141.3861
3765001,1.0,0.0,0.0,0.0,0.0
3766001,1.0,152.00623,206.22705,181.04211,204.16956
3767001,1.0,174.85303,90.71448,131.99963,222.34717
3768001,1.0,2549.4663,2488.1284,2559.2578,2496.3108
3769001,1.0,0.0,0.0,0.0,0.0
3770001,1.0,0.0,0.0,0.0,0.0
3771001,1.0,1088.6631,1013.4263,1024.7737,1068.1874
3772001,1.0,526.2327,433.42792,400.30664,454.3803
3773001,1.0,135.82153,191.81165,151.8197,177.97375
3774001,1.0,830.5676,564.72034,659.6614,617.14575
3775001,1.0,0.0,0.0,0.0,0.0
3776001,1.0,476.2068,471.12445,456.92047,503.91425
3777001,1.0,774.53644,580.31006,649.47986,555.3154
3778001,1.0,322.06482,265.9331,293.72052,298.8822
3779001,1.0,616.86646,595.3158,602.7842,663.03394
3780001,1.0,601.3503,583.94617,538.12897,468.17322
3781001,1.0,3223.5833,2714.3716,2216.421,1664.3086
3782001,1.0,0.0,0.0,0.0,0.0
3783001,2.0,0.0,0.0,0.0,0.0
3784001,1.0,1107.2627,1100.5388,1174.9551,1241.6882
3785001,1.0,621.7636,725.8437,666.4807,615.7688
3786001,1.0,0.0,0.0,0.0,0.0
3787001,2.0,583.60913,471.56372,499.85693,556.4614
3788001,2.0,1000.1638,691.4158,521.4656,284.57007
3789001,1.0,522.80646,496.22424,496.6516,491.37262
3790001,1.0,0.0,0.0,0.0,0.0
3791001,1.0,0.0,0.0,0.0,0.0
3792001,1.0,77.86926,0.0,1189.3538,1242.779
3793001,1.0,0.0,0.0,0.0,0.0
3794001,1.0,659.69794,782.2065,793.1749,856.4199
3795001,1.0,0.0,0.0,0.0,0.0
3796001,1.0,2153.8252,1936.5581,2023.2058,1918.0402
3797001,1.0,4953.7764,5097.6494,5004.617,5263.629
3798001,1.0,0.0,0.0,0.0,0.0
3799001,1.0,730.2059,642.8828,710.9209,696.45123
3800001,1.0,2500.566,2320.4312,2466.356,2395.463
3801001,1.0,761.91064,683.55927,721.3124,644.3351
3802001,1.0,1248.2306,1164.8704,1238.1273,1244.9247
3803001,1.0,6303.207,6216.8247,5901.1924,6249.771
3804001,1.0,997.80914,1028.8162,1030.7716,1044.345
3805001,2.0,1096.0735,1051.126,1114.3231,1080.2329
3806001,1.0,1382.1888,1040.1093,1307.7189,1338.7828
3807001,1.0,0.0,0.0,0.0,0.0
3808001,2.0,0.0,0.0,0.0,0.0
3809001,1.0,0.0,0.0,0.0,0.0
3810001,1.0,1795.7064,1622.1533,1643.741,1599.2947
3811001,3.0,1415.7191,1216.6057,1325.6178,1229.3953
3812001,1.0,1281.2001,1485.3954,1347.5289,1467.1174
3813001,2.0,1342.2485,1221.1835,1233.6077,1275.512
3814001,1.0,1807.2786,1878.7327,1788.4862,1751.098
3815001,1.0,0.0,0.0,0.0,0.0
3816001,1.0,456.9245,399.3559,436.4873,355.261
3817001,2.0,0.0,0.0,0.0,0.0
3818001,1.0,0.0,0.0,0.0,0.0
3819001,2.0,0.0,0.0,0.0,0.0
3820001,1.0,0.0,0.0,0.0,0.0
3821001,1.0,0.0,0.0,0.0,0.0
3822001,1.0,1844.5571,1421.5381,1328.8486,1696.1184
3823001,1.0,0.0,0.0,0.0,0.0
3824001,1.0,784.79034,792.3426,791.5833,849.4235
3825001,1.0,703.94055,668.6367,684.68176,703.9486
3826001,1.0,0.0,0.0,0.0,0.0
3827001,1.0,0.0,0.0,0.0,0.0
3828001,2.0,1940.9989,1992.206,2015.1427,2054.4927
3829001,1.0,0.0,0.0,0.0,0.0
3830001,1.0,1368.1499,1255.0817,1253.0096,1210.5944
3831001,1.0,502.6242,607.0288,570.6864,618.2837
3832001,2.0,0.0,0.0,0.0,0.0
3833001,1.0,1522.5339,1362.5518,1536.5443,1459.8191
3834001,1.0,723.99536,531.1127,605.3428,499.95227
3835001,1.0,0.0,0.0,0.0,0.0
3836001,1.0,0.0,367.4041,501.17987,586.6318
3837001,1.0,0.0,0.0,0.0,0.0
3838001,1.0,997.9787,1040.8572,1088.653,1062.7363
3839001,1.0,0.0,0.0,0.0,0.0
3840001,1.0,6521.1904,6981.6636,7043.206,7251.4937
3841001,2.0,805.6621,775.7471,911.40906,681.69775
3842001,1.0,0.0,0.0,0.0,0.0
3843001,1.0,0.0,0.0,0.0,0.0
3844001,1.0,615.78973,574.2369,623.7154,687.5119
3845001,1.0,1060.1721,1217.8192,1305.1909,1309.0166
3846001,2.0,663.69226,688.49036,707.8596,612.902
3847001,1.0,801.3695,684.6471,725.99097,727.01685
3848001,1.0,849.3379,748.3949,778.72473,756.7969
3849001,1.0,0.0,0.0,0.0,0.0
3850001,1.0,0.0,0.0,0.0,0.0
3851001,2.0,1567.5994,1673.1173,1698.3066,1652.1831
3852001,1.0,0.0,0.0,0.0,0.0
3853001,1.0,1092.5476,1217.89,1267.4738,1318.5717
3854001,1.0,129.67236,189.44775,154.2992,104.664795
3855001,1.0,787.56396,736.31995,680.5601,678.61633
3856001,1.0,617.8882,516.0187,563.5979,561.33704
3857001,3.0000000000000004,715.35547,552.2573,733.251,729.7638
3858001,1.0,0.0,0.0,0.0,0.0
3859001,1.0,433.9345,410.66974,480.1347,459.031
3860001,1.0,934.9627,986.37213,904.6907,907.9537
3861001,1.0,937.57166,982.7843,844.3053,930.3236
3862001,1.0,1190.4204,1175.2024,1150.8984,1252.277
3863001,1.0,1118.4136,1166.7106,1172.6377,1211.8108
3864001,1.0,1110.0912,920.0359,1023.42676,991.2001
3865001,1.0,323.9889,513.4581,548.1515,566.02686
3866001,1.0,1066.3352,977.05884,1229.1053,1168.368
3867001,1.0,0.0,0.0,0.0,0.0
3868001,1.0,368.35046,314.69836,279.82837,303.13123
3869001,1.0,2171.2217,1725.0426,1333.7363,873.83014
3870001,1.0,773.58105,684.17847,651.27124,697.3895
3871001,1.0,322.66455,246.56262,290.3855,314.80823
3872001,1.0,0.0,0.0,0.0,0.0
3873001,1.0,1329.5728,1266.4426,1378.4657,1153.8043
3874001,1.0,1201.8955,1307.02,1317.9863,1386.4397
3875001,1.0,0.0,0.0,0.0,0.0
3876001,1.0,996.6297,1123.749,1145.5894,1252.8173
3877001,1.0,594.20435,475.0238,2595.9688,485.99414
3878001,3.0,495.2671,395.0746,498.4054,610.86816
3879001,1.0,1316.5004,1202.0417,1203.5309,1185.2393
3880001,1.0,223.68518,91.874756,222.0398,190.22803
3881001,1.0,854.36096,725.95593,751.0337,622.96606
3882001,1.0,0.0,0.0,0.0,0.0
3883001,1.0,26.51355,0.0,0.0,0.0
3884001,1.0,2572.9128,2442.8774,2482.9822,2409.8806
3885001,1.0,0.0,0.0,0.0,0.0
3886001,1.0,0.0,0.0,0.0,0.0
3887001,1.0,367.68958,260.73254,275.06384,290.0835
3888001,0.9999999999999999,161.50818,78.59558,211.22095,187.41309
3889001,1.0,0.0,0.0,0.0,0.0
3890001,1.0,340.4403,298.13916,355.09338,350.1842
3891001,1.0,0.0,0.0,0.0,0.0
3892001,2.0,1837.6609,1759.5599,1787.1791,1676.8192
3893001,2.0,1688.7224,1519.727,1501.7482,1500.6056
3894001,2.0,461.41357,274.25037,335.77307,337.82837
3895001,1.0,212.86829,257.11255,268.84314,203.63647
3896001,1.0,964.1669,1296.5538,1587.7334,1531.0679
3897001,1.0,0.0,0.0,0.0,0.0
3898001,1.0,0.0,0.0,0.0,0.0
3899001,1.0,7107.554,7154.301,7209.5747,7528.895
3900001,1.0,3657.854,3651.025,3825.9277,3700.8706
3901001,1.0,0.0,0.0,0.0,0.0
3902001,1.0,1941.1554,2113.391,2082.911,1975.9686
3903001,1.0,0.0,0.0,0.0,0.0
3904001,1.0,1446.6838,1458.5516,1564.4152,0.0
3905001,1.0,0.0,0.0,0.0,0.0
3906001,1.0,0.0,0.0,0.0,0.0
3907001,1.0,942.59827,974.33685,938.582,911.8584
3908001,2.0,1248.8021,1134.3427,1171.8074,1148.9097
3909001,1.0,0.0,0.0,0.0,0.0
3910001,1.0,502.12463,276.3927,388.21936,321.26135
3911001,1.0,268.91806,295.89233,298.39218,232.61024
3912001,1.0,1957.8141,1810.9949,1932.5022,1862.0913
3913001,1.0,0.0,0.0,0.0,0.0
3914001,1.0,3836.1865,3034.2844,2078.5615,2216.7395
3915001,1.0,1973.3691,1953.244,2004.6311,2009.3494
3916001,1.0,0.0,0.0,0.0,0.0
3917001,1.0,0.0,0.0,0.0,0.0
3918001,1.0,1396.0228,1464.1478,1339.7654,1395.0923
3919001,1.0,1499.006,1009.6007,940.46216,1513.2233
3920001,1.0,1024.1656,805.9734,263.35608,480.36987
3921001,1.0,2517.1836,2793.6094,2773.9038,2727.977
3922001,1.0,29.400146,0.0,0.0,0.0
3923001,1.0,9867.029,9999.321,10100.14,0.0
3924001,1.0,268.4082,161.26892,261.00073,278.03918
3925001,2.0,758.5586,615.07275,708.3716,610.43567
3926001,2.0,521.7977,1212.935,1300.1293,1464.7169
3927001,2.0,829.4708,750.03357,923.7232,1007.7239
3928001,1.0,1927.1187,1245.507,1089.4617,1637.3027
3929001,1.0,555.74854,462.48987,493.67627,377.7716
3930001,1.0,1738.208,1766.2306,1761.7908,1649.3015
3931001,1.0,0.0,0.0,0.0,0.0
3932001,1.0,210.99304,180.27417,198.05591,232.33154
3933001,1.0,1147.1106,1189.6064,1214.8054,1213.0972
3934001,1.0,1489.7139,1555.4403,1597.0918,1598.115
3935001,1.0,464.94373,1018.33954,1029.4802,1194.6146
3936001,1.0,708.0735,716.6321,745.795,669.69336
3937001,1.0,631.2429,576.1489,611.0333,587.3816
3938001,1.0,2714.8228,2674.2966,2737.0771,2644.1506
3939001,1.0,465.14978,489.10565,477.8568,569.5789
3940001,1.0,1572.9619,1629.3049,1575.6979,1529.3514
3941001,1.0,861.59235,836.24963,870.9906,800.0728
3942001,1.0,425.10327,311.05322,332.39355,351.43127
3943001,1.0,0.0,0.0,0.0,0.0
3944001,1.0,1539.6091,41.822754,48.599243,167.21472
3945001,2.0,1167.3904,1232.4297,1220.8704,1273.8737
3946001,2.0,1630.5942,1682.91,1678.4823,1595.9838
3947001,1.0,698.0611,723.18756,736.8062,831.99756
3948001,1.0,722.08984,673.1577,652.1808,689.2083
3949001,1.0,680.3893,756.35187,806.67664,905.7528
3950001,2.0,334.07825,0.0,0.0,231.45923
3951001,1.0,0.0,0.0,0.0,0.0
3952001,1.0,1287.8053,1327.5028,1371.698,1415.1837
3953001,1.0,0.0,0.0,0.0,0.0
3954001,1.0,188.14716,13.920654,31.635864,0.0
3955001,1.0,766.74426,804.98157,886.4528,946.32874
3956001,1.0,922.03784,1025.5935,998.2082,1021.00336
3957001,1.0,0.0,0.0,0.0,0.0
3958001,1.0,0.0,0.0,0.0,0.0
3959001,1.0,763.8295,898.17487,741.80963,801.5057
3960001,1.0,1181.3934,1101.8588,1123.7844,1174.7671
3961001,1.0,403.33887,285.50757,295.20886,260.09985
3962001,1.0,169.99658,119.20569,105.01526,70.524536
3963001,2.0,0.0,0.0,0.0,0.0
3964001,2.0,735.8782,770.8508,770.0121,755.83374
3965001,1.0,579.10657,345.33472,402.0182,338.01624
3966001,1.0,1049.1361,1636.3312,1695.8145,1832.178
3967001,1.0,0.0,0.0,0.0,0.0
3968001,1.0,0.0,0.0,0.0,0.0
3969001,1.0,1094.9777,1782.4668,1821.4731,1971.9095
3970001,2.0,1025.4076,1186.8401,1182.2161,1282.7114
3971001,1.0,1939.8397,2064.2644,2062.7134,1961.3391
3972001,2.0,0.0,0.0,0.0,0.0
3973001,1.0,0.0,0.0,0.44763184,0.0
3974001,1.0,366.3661,456.3814,462.50952,481.52332
3975001,2.0,1184.4698,1265.4202,1239.9126,1264.9133
3976001,2.0,0.0,256.6344,351.72906,395.7005
3977001,1.0,1021.46655,1050.0024,1116.0444,1026.8585
3978001,1.0,0.0,0.0,0.0,0.0
3979001,1.0,0.0,0.0,0.0,0.0
3980001,1.0,0.0,0.0,0.0,0.0
3981001,1.0,1928.9084,931.7688,1031.3282,926.67444
3982001,1.0,0.0,0.0,0.0,0.0
3983001,2.0,655.14844,612.13477,648.6067,635.7312
3984001,2.0,1160.4404,1645.5463,1913.3923,1960.6337
3985001,1.0,1574.7789,1581.657,1565.3347,1691.0327
3986001,1.0,730.32544,764.3194,746.5509,796.62067
3987001,2.0,2531.9355,2213.0005,2469.6301,2160.344
3988001,1.0,0.0,0.0,0.0,0.0
3989001,2.0,1753.4637,1639.6989,1576.3319,1589.5002
3990001,1.0,799.2838,689.6544,817.7545,749.30334
3991001,1.0,1641.2802,1634.5588,1477.0986,1606.9703
3992001,1.0,0.0,0.0,0.0,0.0
3993001,1.0,312.4707,63.864624,59.94214,0.0
3994001,1.0,0.0,0.0,0.0,0.0
3995001,1.0,0.0,0.0,0.0,0.0
3996001,1.0,817.99646,695.94385,726.6832,631.44495
3997001,1.0,50.06372,0.0,0.0,0.0
3998001,2.0,0.0,0.0,0.0,0.0
3999001,1.0,960.1236,935.3989,897.674,1103.9817
4000001,1.0,266.13928,449.56958,400.6549,424.32727
4001001,2.0,2791.3718,2561.6475,2254.314,1725.363
4002001,4.0,2465.087,2014.7406,1926.9711,1450.8229
4003001,1.0,109.16272,0.0,0.0,0.0
4004001,1.0,2390.0786,1578.9344,1144.9722,879.53394
4005001,1.0,0.0,0.0,0.0,0.0
4006001,1.0,0.0,0.0,0.0,0.0
4007001,1.0,1819.0829,1789.523,1786.2932,1772.2507
4008001,1.0,1081.4774,1018.9382,993.68384,933.8164
4009001,1.0,2751.456,2767.3462,2792.3855,2992.5828
4010001,1.0,0.0,0.0,0.0,0.0
4011001,3.0,0.0,0.0,0.0,0.0
4012001,3.0,1088.2709,1140.939,957.0354,1067.2424
4013001,1.0,0.0,0.0,0.0,0.0
4014001,2.0,1322.081,1419.5115,1483.3655,1525.357
4015001,1.0,0.0,0.0,0.0,0.0
4016001,1.0,1934.9149,1701.4597,1777.5667,1651.3628
4017001,1.0,0.0,0.0,0.0,0.0
4018001,1.0,199.63782,0.0,0.0,250.71191
4019001,1.0,0.0,0.0,0.0,0.0
4020001,1.0,0.0,0.0,0.0,0.0
4021001,1.0,526.6787,529.9157,539.21515,603.665
4022001,1.0,1225.8258,1231.6158,1199.4465,1345.5651
4023001,2.0,1158.7816,1255.0188,1271.4955,1305.3167
4024001,2.0,103.5238,0.0,70.693115,0.0
4025001,2.0,0.0,0.0,0.0,0.0
4026001,1.0,0.0,0.0,0.0,0.0
4027001,1.0,0.0,0.0,0.0,0.0
4028001,1.0,446.85437,476.11176,480.68347,446.84137
4029001,1.0,236.66492,85.578735,124.08203,42.615234
4030001,2.0,0.0,0.0,0.0,0.0
4031001,1.0,0.0,1083.8518,1205.1093,1214.4976
4032001,1.0,0.0,0.0,0.0,0.0
4033001,1.0,0.0,0.0,0.0,0.0
4034001,1.0,0.0,0.0,0.0,0.0
4035001,1.0,754.397,1422.0092,1432.0292,1642.8713
4036001,1.0,546.3673,339.6256,536.0692,478.56702
4037001,1.0,804.46155,223.16357,0.0,0.0
4038001,2.0,738.996,1149.1089,1408.4589,1420.95
4039001,2.0,0.0,0.0,0.0,0.0
4040001,1.0,1108.0176,1544.4288,1733.4359,1940.6464
4041001,1.0,0.0,0.0,0.0,0.0
4042001,1.0,1142.6372,1939.3225,1804.2076,2087.0789
4043001,1.0,1186.3325,1279.561,1300.8003,1349.0803
4044001,1.0,2342.5366,2374.8423,2374.7463,2301.0234
4045001,1.0,0.0,0.0,0.0,0.0
4046001,3.0,0.0,0.0,0.0,0.0
4047001,1.0,1087.7399,1124.3132,1123.158,1113.0222
4048001,4.0,742.94727,391.67822,642.907,378.0979
4049001,1.0,476.5995,293.16895,381.00183,288.2539
4050001,1.0,0.0,0.0,0.0,0.0
4051001,1.0,1217.9149,1204.3242,1226.469,1198.6891
4052001,1.0,1764.7632,1672.6088,1720.785,1619.9459
4053001,1.0,1273.3212,1737.7948,2020.2625,2142.69
4054001,1.0,1030.9014,898.1034,950.0343,896.5665
4055001,2.0,1596.2574,1528.4491,1507.0234,1516.033
4056001,1.0,0.0,0.0,0.0,0.0
4057001,1.0,0.0,0.0,0.0,0.0
4058001,1.0,770.4242,761.2758,692.15436,685.783
4059001,1.0,978.41626,980.87683,963.80396,991.1597
4060001,2.0,1153.7922,1191.6836,1200.7262,1255.0535
4061001,1.0,338.34192,87.56494,175.26721,0.60058594
4062001,1.0,594.722,891.7291,1315.5851,1300.2024
4063001,1.0,2117.8933,2003.4587,2039.7684,1920.4601
4064001,1.0,0.0,0.0,729.48206,0.0
4065001,1.0,1231.5093,457.1277,0.0,0.0
4066001,1.9999999999999998,1385.3904,1247.109,443.63245,0.0
4067001,1.0,1610.1345,2108.5974,2342.2063,2291.9475
4068001,1.0,1880.2312,1684.5657,1758.2511,1748.9554
4069001,1.0,0.0,0.0,0.0,0.0
4070001,1.0,1671.1945,1484.7976,1548.3615,1427.9606
4071001,1.0,638.4097,917.34186,889.73926,915.6815
4072001,3.0,2269.5715,2208.9421,2146.1616,2233.4072
4073001,1.0,1196.0383,1151.5416,1135.4983,1137.3823
4074001,1.0,1079.0605,1100.2494,1038.7217,1102.2645
4075001,2.0,1706.2728,1518.155,1662.314,1552.8857
4076001,2.0,939.62463,806.0907,808.3762,852.03516
4077001,1.0,0.0,0.0,0.0,0.0
4078001,1.0,1307.7821,1243.8462,1235.319,1204.077
4079001,1.0,3397.248,3267.266,3516.2417,3335.067
4080001,3.0,487.49353,0.0,346.7909,162.21619
4081001,1.0,0.0,0.0,0.0,0.0
4082001,1.0,1888.21,1404.3768,1386.4824,67.30127
4083001,1.0,2027.4408,1885.4592,2019.3801,1872.9417
4084001,2.0,3361.835,2578.3264,1027.5725,1888.3246
4085001,1.0,1021.5678,1176.7169,1329.0258,1166.0444
4086001,1.0,219.9592,169.3404,139.03491,125.34308
4087001,1.0,670.04895,548.69434,597.30054,672.4619
4088001,1.0,12.864929,0.0,18.23053,3.3135376
4089001,1.0,795.15894,814.5372,813.35376,781.7888
4090001,2.0,2462.304,2059.6177,978.2551,886.99036
4091001,1.0,524.78296,386.7563,396.82196,401.73376
4092001,2.0,0.0,0.0,0.0,0.0
4093001,4.0,0.0,0.0,0.0,0.0
4094001,2.0,2086.958,2122.7483,2283.5107,2655.545
4095001,1.0,0.0,0.0,0.0,0.0
4096001,1.0,0.0,0.0,0.0,0.0
4097001,1.0,1798.6531,1512.2522,3200.9023,1129.3324
4098001,1.0,0.0,0.0,0.0,0.0
4099001,1.0,0.0,0.0,0.0,0.0
4100001,1.0,0.0,0.0,0.0,0.0
4101001,1.0,0.0,0.0,0.0,224.34898
4102001,1.0,592.59344,449.31268,520.88007,444.43597
4103001,1.0,2521.8838,2386.3633,2541.7144,2428.4932
4104001,1.0,1175.9194,1283.7247,1257.9214,1356.2909
4105001,1.0,0.0,0.0,0.0,0.0
4106001,1.0,1072.4155,1021.5344,1151.8589,1165.7781
4107001,2.0,1501.3462,1542.505,1559.9237,1535.9802
4108001,1.0,1126.9985,889.3257,954.41284,886.92126
4109001,1.0,0.0,0.0,0.0,0.0
4110001,4.0,958.85034,747.365,957.1714,1030.1611
4111001,1.0,58.916992,0.0,0.0,12.502197
4112001,1.0,1013.48724,998.42334,923.3576,834.0492
4113001,3.0,1335.6539,1501.0049,1561.0524,1726.7982
4114001,1.0,595.0209,601.3654,651.79114,644.7475
4115001,1.0,0.0,0.0,0.0,0.0
4116001,1.0,1405.1556,1404.4598,1322.7152,1370.2345
4117001,1.0,1036.9556,1144.4104,1149.9711,1052.9353
4118001,1.0,1579.2129,1640.8129,1632.3435,1701.9082
4119001,2.0,0.0,0.0,0.0,0.0
4120001,1.0,0.0,0.0,0.0,0.0
4121001,1.0,412.6056,302.23413,379.58832,382.721
4122001,1.0,563.54767,731.2954,407.1382,542.8358
4123001,1.0,1468.3699,1288.8475,1316.8112,1397.1664
4124001,1.0,857.10986,1079.0311,800.88916,528.8618
4125001,1.0,0.0,0.0,0.0,0.0
4126001,2.0,1490.4878,1497.962,1529.5065,1544.238
4127001,1.0,0.0,0.0,0.0,0.0
4128001,2.0,1349.179,1083.5724,1283.5789,1317.7657
4129001,1.0,0.0,0.0,0.0,0.0
4130001,2.0,0.0,0.0,0.0,0.0
4131001,1.0,998.6429,951.7699,989.4612,964.3485
4132001,1.0,55.183716,0.0,0.0,0.0
4133001,1.0,2537.8486,2365.6543,2425.7798,2325.218
4134001,1.0,899.4632,981.1321,984.54895,965.5716
4135001,1.0,908.1545,907.424,896.54645,922.8986
4136001,1.0,612.478,548.68555,535.7698,534.40125
4137001,2.0,959.5707,973.62463,846.1304,981.9591
4138001,1.0,0.0,0.0,0.0,0.0
4139001,1.0,1124.2178,1124.1135,1175.895,1151.5491
4140001,3.0,809.72363,788.08716,684.80396,726.34985
4141001,1.0,0.0,0.0,0.0,0.0
4142001,1.0,820.67883,865.311,841.808,877.2305
4143001,1.0,968.7377,963.5857,947.53125,725.37244
4144001,1.0,0.0,1237.1006,1396.635,1520.5591
4145001,1.0,1167.2275,1052.8276,1115.9714,1141.0559
4146001,1.0,1245.747,1158.1165,1233.6542,1223.3503
4147001,1.0,1131.274,780.04736,553.696,88.156494
4148001,1.0,1519.5852,1533.8438,1473.2815,1375.6537
4149001,1.0,390.6654,90.47754,86.16138,98.985596
4150001,1.0,1276.7042,1680.313,1627.9175,1100.526
4151001,1.0,0.0,0.0,0.0,0.0
4152001,1.0,1292.5184,1086.4281,1224.593,1130.7986
4153001,2.0,705.71423,768.6084,757.99255,799.28296
4154001,1.0,470.98474,470.78088,451.11993,431.73175
4155001,1.0,513.04767,456.1848,542.4096,539.03033
4156001,1.0,934.236,858.3482,814.0209,883.5685
4157001,2.0,6155.295,6361.9336,6485.6313,6826.314
4158001,1.0,0.0,0.0,0.0,0.0
4159001,1.0,0.0,0.0,0.0,0.0
4160001,1.0,572.3425,583.81464,603.37836,566.7853
4161001,1.0,0.0,0.0,0.0,0.0
4162001,1.0,1129.3707,1257.7412,1270.3757,1387.5786
4163001,1.0,745.97876,737.4811,700.5679,736.6749
4164001,1.0,0.0,0.0,0.0,0.0
4165001,1.0,564.3114,465.0293,450.11182,403.81274
4166001,1.0,0.0,0.0,0.0,0.0
4167001,2.0,3364.4424,2533.1372,1684.4823,1857.4294
4168001,1.0,0.0,0.0,0.0,0.0
4169001,1.0,0.0,0.0,0.0,0.0
4170001,1.0,1460.9591,1466.862,1512.4675,1478.3533
4171001,1.0,0.0,0.0,0.0,0.0
4172001,0.9999999999999999,901.62195,513.7499,474.17664,84.740845
4173001,1.0,572.04156,536.68134,571.41187,557.7382
4174001,1.0,0.0,0.0,0.0,0.0
4175001,1.0,1372.3154,1110.3884,1285.9899,1130.9286
4176001,1.0,142.9148,0.0,18.22583,0.0
4177001,1.0,1154.0942,1213.5339,1139.1046,1254.128
